Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,
,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
27-06-2017,22 - 23,"24,50","28,83","28,83","28,83","32,62","28,83","32,62","32,62","23,81","23,81","23,81","23,81","23,81","23,81","28,83","35,84","35,84"
27-06-2017,23 - 00,"24,23","27,30","27,30","27,30","27,30","27,30","27,30","27,30","23,69","23,69","23,69","23,69","23,69","23,69","27,30","27,30","27,30"
28-06-2017,00 - 01,"24,25","28,77","28,77","28,77","28,77","28,77","28,77","28,77","23,67","23,67","23,46","23,46","23,46","23,44","28,77","28,77","28,77"
28-06-2017,01 - 02,"23,83","27,35","27,35","27,35","27,35","27,35","27,35","27,35","23,56","23,56","23,38","23,38","23,38","23,38","27,35","27,35","27,35"
28-06-2017,02 - 03,"23,62","26,02","26,02","26,02","26,02","26,02","26,02","26,02","23,51","23,51","23,35","23,35","23,35","23,35","26,02","26,02","26,02"
28-06-2017,03 - 04,"23,58","25,40","25,40","25,40","25,40","25,40","25,40","25,40","23,50","23,50","23,33","23,33","23,33","23,33","25,40","25,40","25,40"
28-06-2017,04 - 05,"23,56","25,34","25,34","25,34","25,34","25,34","25,34","25,34","23,47","23,47","23,31","23,31","23,31","23,31","25,34","25,34","25,34"
28-06-2017,05 - 06,"23,91","27,96","27,96","27,96","27,96","27,96","27,96","27,96","23,54","23,54","23,34","23,34","23,34","23,34","27,96","27,96","27,96"
28-06-2017,06 - 07,"24,84","32,76","32,76","32,76","32,76","32,76","32,76","32,76","23,65","23,65","23,39","23,39","23,39","23,39","32,76","32,76","32,76"
28-06-2017,07 - 08,"26,43","38,64","38,64","38,64","38,64","38,64","38,64","38,64","23,91","23,91","23,82","23,82","23,82","23,82","38,64","38,66","38,66"
28-06-2017,08 - 09,"27,57","41,51","41,51","41,51","41,51","41,51","41,51","41,51","24,03","24,03","24,03","24,03","24,03","24,03","41,51","42,93","42,93"
28-06-2017,09 - 10,"27,42","41,99","41,99","41,99","41,99","42,46","41,99","41,99","23,98","23,98","23,98","23,98","23,98","23,98","42,46","42,46","42,46"
28-06-2017,10 - 11,"27,35","41,95","41,95","41,95","41,95","41,95","41,95","41,95","24,00","24,00","24,00","24,00","24,00","24,00","41,95","42,32","42,32"
28-06-2017,11 - 12,"27,33","42,70","42,70","42,70","42,70","43,87","42,70","42,70","23,97","23,97","23,97","23,97","23,97","23,97","43,87","43,87","43,87"
28-06-2017,12 - 13,"26,92","43,58","43,58","43,58","43,58","45,10","41,45","43,58","24,01","24,01","23,95","23,95","23,95","23,95","45,10","46,21","46,21"
28-06-2017,13 - 14,"26,75","39,92","39,92","39,92","39,92","41,90","38,97","39,92","23,99","23,99","23,90","23,90","23,90","23,90","41,90","45,05","45,05"
28-06-2017,14 - 15,"26,04","36,57","36,57","36,57","36,57","37,83","36,57","36,57","23,93","23,93","23,83","23,78","23,78","23,78","37,83","42,70","42,70"
28-06-2017,15 - 16,"25,22","33,79","33,79","33,79","33,79","33,79","33,79","33,79","23,90","23,90","23,44","23,44","23,44","23,44","33,79","40,08","40,08"
28-06-2017,16 - 17,"25,22","34,90","34,90","34,90","34,90","34,90","34,90","34,90","23,87","23,87","23,44","23,44","23,44","23,44","34,90","39,61","39,61"
28-06-2017,17 - 18,"25,70","38,40","38,40","38,40","38,40","38,40","38,40","38,40","23,77","23,77","23,39","23,39","23,39","23,39","38,40","38,50","38,50"
28-06-2017,18 - 19,"25,93","38,97","38,97","38,97","38,97","38,97","38,97","38,97","23,67","23,67","23,37","23,37","23,37","23,37","38,97","38,97","38,97"
28-06-2017,19 - 20,"25,81","39,04","39,04","39,04","39,04","39,04","39,04","39,04","23,64","23,64","23,36","23,36","23,36","23,36","39,04","39,04","39,04"
28-06-2017,20 - 21,"24,84","33,32","33,32","33,32","33,32","33,32","33,32","33,32","23,56","23,56","23,33","23,33","23,33","23,33","33,32","36,46","36,46"
28-06-2017,21 - 22,"24,42","28,71","28,71","28,71","28,71","28,71","28,71","28,71","23,75","23,75","23,35","23,35","23,35","23,35","28,71","35,23","35,23"
28-06-2017,22 - 23,"24,13","28,09","28,09","28,09","28,09","28,09","23,63","28,09","23,63","23,63","23,38","23,38","23,38","23,38","28,09","28,09","28,09"
28-06-2017,23 - 00,"23,69","24,08","24,08","24,08","24,08","24,08","23,50","24,08","23,50","23,50","23,36","23,36","23,36","23,36","24,08","24,61","24,61"
29-06-2017,00 - 01,"22,41","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23","22,23"
29-06-2017,01 - 02,"22,00","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82","21,82"
29-06-2017,02 - 03,"21,97","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77","21,77"
29-06-2017,03 - 04,"21,99","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81","21,81"
29-06-2017,04 - 05,"22,02","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86","21,86"
29-06-2017,05 - 06,"23,07","22,74","22,74","22,74","22,74","22,74","22,74","22,74","22,74","22,74","22,74","22,42","22,42","22,42","22,74","22,74","22,74"
29-06-2017,06 - 07,"24,53","31,50","31,50","31,50","31,50","34,45","31,50","31,50","22,92","22,92","22,92","22,82","22,82","22,82","34,45","34,45","34,45"
29-06-2017,07 - 08,"26,35","40,11","40,11","40,11","40,11","40,11","40,11","40,11","23,64","23,64","23,64","23,47","23,47","23,47","40,11","40,11","40,11"
29-06-2017,08 - 09,"27,78","45,83","45,83","45,83","45,83","45,83","45,83","45,83","23,90","23,90","23,90","23,59","23,59","23,59","45,83","45,83","45,83"
29-06-2017,09 - 10,"27,91","46,39","46,39","46,39","46,39","46,39","46,39","46,39","23,93","23,93","23,93","23,65","23,65","23,65","46,39","46,39","46,39"
29-06-2017,10 - 11,"27,89","46,39","46,39","46,39","46,39","46,39","46,39","46,39","23,94","23,94","23,94","23,62","23,62","23,62","46,39","46,39","46,39"
29-06-2017,11 - 12,"27,33","46,66","46,66","46,66","46,66","46,66","46,66","46,66","23,77","23,77","23,77","23,61","23,61","23,61","46,66","46,66","46,66"
29-06-2017,12 - 13,"26,50","44,89","44,89","44,89","44,89","44,92","44,89","44,89","23,76","23,76","23,76","23,56","23,56","23,56","44,92","44,92","44,92"
29-06-2017,13 - 14,"26,47","44,11","44,11","44,11","44,11","44,11","44,11","44,11","23,78","23,78","23,78","23,51","23,51","23,51","44,11","44,11","44,11"
29-06-2017,14 - 15,"25,89","41,71","41,71","41,71","41,71","41,71","41,71","41,71","23,75","23,75","23,75","23,43","23,43","23,43","41,71","41,71","41,71"
29-06-2017,15 - 16,"25,13","38,23","38,23","38,23","38,23","38,23","38,23","38,23","23,56","23,56","23,48","23,17","23,17","23,17","38,23","39,23","39,23"
29-06-2017,16 - 17,"25,07","37,31","37,31","37,31","37,31","37,31","37,31","37,31","23,53","23,53","23,53","23,18","23,18","23,18","37,31","38,21","38,21"
29-06-2017,17 - 18,"25,20","37,31","37,31","37,31","37,31","37,31","37,31","37,31","23,56","23,56","23,50","23,07","23,07","23,07","37,31","37,31","37,31"
29-06-2017,18 - 19,"25,61","38,09","38,09","38,09","38,09","38,09","38,09","38,09","23,45","23,45","23,45","23,02","23,02","23,02","38,09","38,09","38,09"
29-06-2017,19 - 20,"25,39","38,08","38,08","38,08","38,08","38,08","38,08","38,08","23,42","23,42","23,42","22,99","22,99","22,99","38,08","38,08","38,08"
29-06-2017,20 - 21,"24,88","33,14","33,14","33,14","33,14","33,14","33,14","33,14","23,41","23,41","23,41","22,99","22,99","22,99","33,14","34,63","34,63"
29-06-2017,21 - 22,"24,35","30,58","30,58","30,58","30,58","30,58","30,58","30,58","23,30","23,30","23,30","22,73","22,73","22,73","30,58","30,58","30,58"
29-06-2017,22 - 23,"24,14","28,50","28,50","28,50","28,50","28,50","28,50","28,50","23,23","23,23","23,23","22,78","22,78","22,78","28,50","28,50","28,50"
29-06-2017,23 - 00,"23,57","25,11","25,11","25,11","25,11","25,11","25,11","25,11","22,98","22,98","22,98","22,48","22,48","22,48","25,11","25,11","25,11"
30-06-2017,00 - 01,"23,60","24,21","24,21","24,21","24,21","24,21","24,21","24,21","23,50","23,50","23,50","22,52","22,52","22,52","24,21","24,21","24,21"
30-06-2017,01 - 02,"22,76","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43","22,43"
30-06-2017,02 - 03,"22,26","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97","21,97"
30-06-2017,03 - 04,"22,10","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75","21,75"
30-06-2017,04 - 05,"22,16","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83","21,83"
30-06-2017,05 - 06,"23,32","23,05","23,05","23,05","23,05","23,05","23,05","23,05","23,05","23,05","23,05","22,43","22,43","22,43","23,05","23,05","23,05"
30-06-2017,06 - 07,"24,68","27,91","27,91","27,91","27,91","31,66","27,91","27,91","23,53","23,53","23,53","22,75","22,75","22,75","31,66","31,66","31,66"
30-06-2017,07 - 08,"26,45","36,28","36,28","36,28","36,28","36,28","37,93","37,93","23,75","23,75","23,75","23,25","23,25","23,25","36,28","36,28","36,28"
30-06-2017,08 - 09,"27,44","37,98","37,98","37,98","37,98","37,98","38,34","38,34","23,93","23,93","23,93","23,55","23,55","23,55","37,98","37,98","37,98"
30-06-2017,09 - 10,"26,84","35,99","35,99","35,99","35,99","37,05","35,99","35,99","23,98","23,98","23,98","23,98","23,98","23,56","37,05","37,05","37,05"
30-06-2017,10 - 11,"26,73","35,51","35,51","35,51","35,51","36,09","35,51","35,51","24,00","24,00","24,00","24,00","24,00","23,56","36,09","36,09","36,09"
30-06-2017,11 - 12,"25,92","32,24","32,24","32,24","32,24","36,46","32,24","32,24","23,90","23,90","23,90","23,90","23,90","23,53","36,46","36,46","36,46"
30-06-2017,12 - 13,"25,32","29,33","29,33","29,33","29,33","36,73","29,33","29,33","23,84","23,84","23,84","23,27","23,27","23,27","36,73","36,73","36,73"
30-06-2017,13 - 14,"24,99","27,29","27,29","27,29","27,29","36,55","27,29","27,29","23,80","23,80","23,80","23,05","23,05","23,05","36,55","36,55","36,55"
30-06-2017,14 - 15,"24,57","25,08","25,08","25,08","25,08","34,98","25,08","25,08","23,75","23,75","23,75","22,95","22,95","22,95","34,98","34,98","34,98"
30-06-2017,15 - 16,"23,81","25,09","25,09","25,09","25,09","25,09","25,09","25,09","22,89","22,89","22,89","22,89","22,89","22,89","25,09","29,66","29,66"
30-06-2017,16 - 17,"23,95","26,63","26,63","26,63","26,63","26,63","26,63","26,63","22,81","22,81","22,81","22,81","22,81","22,81","26,63","26,63","26,63"
30-06-2017,17 - 18,"24,32","29,61","29,61","29,61","29,61","29,61","29,61","29,61","22,88","22,88","22,88","22,88","22,88","22,88","29,61","29,61","29,61"
30-06-2017,18 - 19,"24,62","32,66","32,66","32,66","32,66","32,66","32,66","32,66","22,79","22,79","22,79","22,79","22,79","22,79","32,66","32,66","32,66"
30-06-2017,19 - 20,"24,35","30,42","30,42","30,42","30,42","30,42","30,42","30,42","22,76","22,76","22,76","22,76","22,76","22,76","30,42","33,68","33,68"
30-06-2017,20 - 21,"23,93","26,43","26,43","26,43","26,43","26,43","26,43","26,43","22,88","22,88","22,88","22,88","22,88","22,72","26,43","26,43","26,43"
30-06-2017,21 - 22,"23,62","25,57","25,57","25,57","25,57","25,57","25,57","25,57","22,79","22,79","22,79","22,79","22,79","22,65","25,57","25,57","25,57"
30-06-2017,22 - 23,"23,52","25,39","25,39","25,39","25,39","25,39","25,39","25,39","22,92","22,92","22,92","22,76","22,76","22,63","25,39","25,39","25,39"
30-06-2017,23 - 00,"22,99","23,76","23,76","23,76","23,76","23,76","23,76","23,76","22,89","22,89","22,89","22,54","22,54","22,53","23,76","23,76","23,76"
1/7/2017,00 - 01,"24,07","27,16","27,16","27,16","27,16","27,16","27,16","27,16","23,93","23,93","23,93","22,64","22,64","22,41","27,16","27,16","27,16"
1/7/2017,01 - 02,"23,59","23,81","23,81","23,81","23,81","23,81","23,81","23,81","23,81","23,81","23,81","22,47","22,47","22,37","23,81","23,81","23,81"
1/7/2017,02 - 03,"23,27","23,47","23,47","23,47","23,47","23,47","23,47","23,47","23,47","23,47","23,47","22,42","22,42","22,32","23,47","23,47","23,47"
1/7/2017,03 - 04,"23,20","23,34","23,34","23,34","23,34","23,34","23,34","23,34","23,34","23,34","23,34","22,38","22,38","22,29","23,34","23,34","23,34"
1/7/2017,04 - 05,"23,07","23,26","23,26","23,26","23,26","23,26","23,26","23,26","23,26","23,26","23,26","22,33","22,33","22,28","23,26","23,26","23,26"
1/7/2017,05 - 06,"23,24","23,46","23,46","23,46","23,46","23,46","23,46","23,46","23,46","23,46","23,46","22,31","22,31","22,26","23,46","23,46","23,46"
1/7/2017,06 - 07,"23,60","24,95","24,95","24,95","24,95","24,95","24,95","24,95","23,66","23,66","23,66","22,28","22,28","22,28","24,95","24,95","24,95"
1/7/2017,07 - 08,"23,94","26,77","26,77","26,77","26,77","26,77","26,77","26,77","23,73","23,73","23,73","22,34","22,34","22,30","26,77","26,77","26,77"
1/7/2017,08 - 09,"24,39","28,82","28,82","28,82","28,82","28,82","28,82","28,82","23,93","23,93","23,93","22,50","22,50","22,37","28,82","31,44","31,44"
1/7/2017,09 - 10,"24,99","31,62","31,62","31,62","31,62","31,62","31,62","31,62","24,05","24,05","24,05","22,91","22,91","22,44","31,62","35,93","35,93"
1/7/2017,10 - 11,"25,35","32,54","32,54","32,54","32,54","32,54","32,54","32,54","24,13","24,13","24,13","22,97","22,97","22,48","32,54","35,69","35,69"
1/7/2017,11 - 12,"25,41","32,36","32,36","32,36","32,36","34,37","32,36","32,36","24,12","24,12","24,12","22,99","22,99","22,47","34,37","34,37","34,37"
1/7/2017,12 - 13,"24,61","29,10","29,10","29,10","29,10","34,61","29,10","29,10","24,09","24,09","24,09","22,97","22,97","22,45","34,61","34,61","34,61"
1/7/2017,13 - 14,"24,22","26,07","26,07","26,07","26,07","33,00","26,07","26,07","24,04","24,04","24,04","22,95","22,95","22,43","33,00","35,88","35,88"
1/7/2017,14 - 15,"24,20","26,33","26,33","26,33","26,33","31,49","26,33","26,33","24,01","24,01","24,01","22,93","22,93","22,43","31,49","31,49","31,49"
1/7/2017,15 - 16,"23,98","26,04","26,04","26,04","26,04","26,04","26,04","26,04","23,99","23,99","23,99","22,93","22,93","22,41","26,04","31,47","31,47"
1/7/2017,16 - 17,"23,97","26,09","26,09","26,09","26,09","26,09","26,09","26,09","23,99","23,99","23,99","23,07","23,07","22,42","26,09","31,11","31,11"
1/7/2017,17 - 18,"24,37","29,01","29,01","29,01","29,01","29,01","29,01","29,01","24,02","24,02","24,02","23,41","23,41","22,42","29,01","31,12","31,12"
1/7/2017,18 - 19,"24,48","29,34","29,34","29,34","29,34","29,34","29,34","29,34","24,02","24,02","24,02","23,46","23,46","22,41","29,34","31,46","31,46"
1/7/2017,19 - 20,"24,43","29,18","29,18","29,18","29,18","29,18","29,18","29,18","23,98","23,98","23,98","23,48","23,48","22,38","29,18","31,75","31,75"
1/7/2017,20 - 21,"24,43","29,39","29,39","29,39","29,39","29,39","29,39","29,39","23,92","23,92","23,92","23,37","23,37","22,37","29,39","29,39","29,39"
1/7/2017,21 - 22,"24,35","28,91","28,91","28,91","28,91","28,91","28,91","28,91","23,90","23,90","23,90","23,24","23,24","22,35","28,91","28,91","28,91"
1/7/2017,22 - 23,"24,26","28,06","28,06","28,06","28,06","28,06","28,06","28,06","23,92","23,92","23,92","23,08","23,08","22,31","28,06","28,06","28,06"
1/7/2017,23 - 00,"24,14","25,63","25,63","25,63","25,63","25,63","25,63","25,63","23,95","23,95","23,95","23,02","23,02","22,27","25,63","25,63","25,63"
2/7/2017,00 - 01,"24,14","24,36","24,36","24,36","24,36","24,36","24,36","24,36","24,36","24,36","24,36","23,23","23,23","22,39","24,36","24,36","24,36"
2/7/2017,01 - 02,"22,96","23,12","23,12","23,12","23,12","23,12","23,12","23,12","23,12","23,12","23,12","23,06","23,06","22,36","23,12","23,12","23,12"
2/7/2017,02 - 03,"22,64","22,73","22,73","22,73","22,73","22,73","22,73","22,73","22,73","22,73","22,73","22,73","22,73","22,36","22,73","22,73","22,73"
2/7/2017,03 - 04,"22,55","22,63","22,63","22,63","22,63","22,63","22,63","22,63","22,63","22,63","22,63","22,63","22,63","22,33","22,63","22,63","22,63"
2/7/2017,04 - 05,"20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27","20,27"
2/7/2017,05 - 06,"20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59","20,59"
2/7/2017,06 - 07,"21,41","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30","21,30"
2/7/2017,07 - 08,"22,87","23,07","23,07","23,07","23,07","23,07","23,07","23,07","23,07","23,07","23,07","22,77","22,77","22,35","23,07","23,07","23,07"
2/7/2017,08 - 09,"23,49","24,76","24,76","24,76","24,76","24,76","24,76","24,76","23,97","23,97","23,97","22,95","22,95","22,41","24,76","24,76","24,76"
2/7/2017,09 - 10,"23,80","26,08","26,08","26,08","26,08","26,08","25,56","26,08","23,71","23,71","23,71","23,12","23,12","22,46","26,08","26,08","26,08"
2/7/2017,10 - 11,"23,61","26,26","26,26","26,26","26,26","26,26","20,71","26,26","23,35","23,35","23,35","23,35","23,35","22,54","26,26","26,26","26,26"
2/7/2017,11 - 12,"23,49","25,92","25,92","25,92","25,92","25,92","23,32","25,92","23,32","23,32","23,32","23,32","23,32","22,57","25,92","25,92","25,92"
2/7/2017,12 - 13,"23,12","25,02","25,02","25,02","25,02","25,02","21,36","25,02","23,05","23,05","23,05","23,05","23,05","22,61","25,02","25,02","25,02"
2/7/2017,13 - 14,"22,92","23,02","23,02","23,02","23,02","23,02","19,08","23,02","23,02","23,02","23,02","23,02","23,02","22,61","23,02","23,02","23,02"
2/7/2017,14 - 15,"22,67","22,74","22,74","22,74","22,74","22,74","10,47","22,74","22,74","22,74","22,74","22,74","22,74","22,63","22,74","22,74","22,74"
2/7/2017,15 - 16,"22,37","22,44","22,44","22,44","22,44","22,44","9,96","22,44","22,44","22,44","22,44","22,44","22,44","22,44","22,44","22,44","22,44"
2/7/2017,16 - 17,"22,26","22,26","22,26","22,26","22,26","22,26","17,31","22,26","22,26","22,26","22,26","22,26","22,26","22,26","22,26","22,26","22,26"
2/7/2017,17 - 18,"22,43","22,35","22,35","22,35","22,35","24,90","19,72","22,35","22,35","22,35","22,35","22,35","22,35","22,35","24,90","24,90","24,90"
2/7/2017,18 - 19,"23,51","25,99","25,99","25,99","25,99","27,53","25,99","25,99","23,35","23,35","23,35","23,35","23,35","22,60","27,53","27,53","27,53"
2/7/2017,19 - 20,"23,77","26,40","26,40","26,40","26,40","26,40","23,55","26,40","23,55","23,55","23,55","23,38","23,38","22,65","26,40","26,40","26,40"
2/7/2017,20 - 21,"23,88","24,34","24,34","24,34","24,34","24,34","24,08","24,34","24,08","24,08","24,08","23,38","23,38","22,68","24,34","24,34","24,34"
2/7/2017,21 - 22,"24,12","24,25","24,25","24,25","24,25","25,00","24,25","24,25","24,25","24,25","24,22","23,37","23,37","22,67","25,00","25,00","25,00"
2/7/2017,22 - 23,"24,17","24,75","24,75","24,75","24,75","26,96","24,75","24,75","24,27","24,27","24,24","23,35","23,35","22,73","26,96","26,96","26,96"
2/7/2017,23 - 00,"24,19","25,86","25,86","25,86","25,86","27,51","25,86","25,86","24,22","24,22","24,22","23,30","23,30","22,65","27,51","27,51","27,51"
3/7/2017,00 - 01,"22,83","23,26","23,26","23,26","23,26","23,26","-12,18","23,26","23,26","23,26","23,26","22,94","22,94","22,89","23,26","23,26","23,26"
3/7/2017,01 - 02,"22,64","22,77","22,77","22,77","22,77","22,77","0,11","22,77","22,77","22,77","22,77","22,77","22,77","22,73","22,77","22,77","22,77"
3/7/2017,02 - 03,"22,36","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31","22,31"
3/7/2017,03 - 04,"22,35","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29","22,29"
3/7/2017,04 - 05,"22,72","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65","22,65"
3/7/2017,05 - 06,"23,50","23,19","23,19","23,19","23,19","28,05","23,19","23,19","23,19","23,19","23,19","22,85","22,85","22,85","28,05","28,05","28,05"
3/7/2017,06 - 07,"24,52","23,85","23,85","23,85","23,85","51,13","23,85","23,85","23,85","23,85","23,85","23,17","23,17","23,17","51,13","51,13","51,13"
3/7/2017,07 - 08,"25,18","26,44","26,44","26,44","26,44","56,89","26,44","26,44","24,42","24,42","24,06","23,35","23,35","23,32","56,89","56,89","56,89"
3/7/2017,08 - 09,"26,21","28,43","28,43","28,43","28,43","61,33","28,43","28,43","25,01","25,01","24,51","23,28","23,28","23,28","61,33","61,33","61,33"
3/7/2017,09 - 10,"26,28","28,28","28,28","28,28","28,28","61,83","28,28","28,28","25,03","25,03","24,52","23,42","23,42","23,42","61,83","61,83","61,83"
3/7/2017,10 - 11,"26,53","28,94","28,94","28,94","28,94","61,95","28,94","28,94","25,03","25,03","24,52","23,48","23,48","23,48","61,95","61,95","61,95"
3/7/2017,11 - 12,"26,31","28,69","28,69","28,69","28,69","52,09","25,01","28,69","25,01","25,01","24,51","23,45","23,45","23,45","52,09","52,09","52,09"
3/7/2017,12 - 13,"26,08","27,99","27,99","27,99","27,99","61,94","24,98","27,99","24,98","24,98","24,50","23,83","23,83","23,56","61,94","61,94","61,94"
3/7/2017,13 - 14,"25,86","27,49","27,49","27,49","27,49","60,62","25,01","27,49","25,01","25,01","24,48","23,85","23,85","23,54","60,62","60,62","60,62"
3/7/2017,14 - 15,"25,54","26,76","26,76","26,76","26,76","59,26","24,96","26,76","24,96","24,96","24,49","23,58","23,58","23,58","59,26","59,26","59,26"
3/7/2017,15 - 16,"25,48","27,34","27,34","27,34","27,34","52,05","24,88","27,34","24,88","24,88","24,35","23,53","23,53","23,53","52,05","52,05","52,05"
3/7/2017,16 - 17,"25,45","27,53","27,53","27,53","27,53","40,02","24,86","27,53","24,86","24,86","24,36","23,40","23,40","23,40","40,02","40,02","40,02"
3/7/2017,17 - 18,"25,51","28,03","28,03","28,03","28,03","40,05","28,03","28,03","24,90","24,90","24,34","23,25","23,25","23,25","40,05","40,05","40,05"
3/7/2017,18 - 19,"25,41","27,92","27,92","27,92","27,92","51,21","27,92","27,92","24,76","24,76","24,44","23,02","23,02","23,02","51,21","51,21","51,21"
3/7/2017,19 - 20,"25,23","26,82","26,82","26,82","26,82","49,05","24,62","26,82","24,62","24,62","24,39","22,97","22,97","22,97","49,05","49,05","49,05"
3/7/2017,20 - 21,"25,20","27,44","27,44","27,44","27,44","40,02","24,35","27,44","24,35","24,35","24,35","22,92","22,92","22,92","40,02","40,02","40,02"
3/7/2017,21 - 22,"24,93","26,57","26,57","26,57","26,57","39,95","24,06","26,57","24,06","24,06","24,06","22,97","22,97","22,97","39,95","39,95","39,95"
3/7/2017,22 - 23,"24,83","26,53","26,53","26,53","26,53","36,16","24,14","26,53","24,14","24,14","24,14","22,92","22,92","22,92","36,16","36,16","36,16"
3/7/2017,23 - 00,"24,33","26,07","26,07","26,07","26,07","31,34","23,78","26,07","23,78","23,78","23,78","22,85","22,85","22,85","31,34","31,34","31,34"
4/7/2017,00 - 01,"24,50","27,80","27,80","27,80","27,80","28,25","24,05","27,80","24,05","24,05","24,05","22,81","22,81","22,81","28,25","28,25","28,25"
4/7/2017,01 - 02,"23,80","24,14","24,14","24,14","24,14","25,05","23,78","24,14","23,78","23,78","23,78","22,70","22,70","22,70","25,05","25,05","25,05"
4/7/2017,02 - 03,"23,31","23,30","23,30","23,30","23,30","25,02","23,30","23,30","23,30","23,30","23,30","22,59","22,59","22,59","25,02","25,02","25,02"
4/7/2017,03 - 04,"23,17","23,20","23,20","23,20","23,20","23,20","23,20","23,20","23,20","23,20","23,20","22,57","22,57","22,57","23,20","23,20","23,20"
4/7/2017,04 - 05,"23,19","23,07","23,07","23,07","23,07","25,72","23,07","23,07","23,07","23,07","23,07","22,58","22,58","22,58","25,72","25,72","25,72"
4/7/2017,05 - 06,"23,65","23,19","23,19","23,19","23,19","33,31","23,19","23,19","23,19","23,19","23,19","22,60","22,60","22,60","33,31","33,31","33,31"
4/7/2017,06 - 07,"24,96","25,68","25,68","25,68","25,68","45,02","25,68","25,68","24,48","24,48","24,48","22,85","22,85","22,85","45,02","45,02","45,02"
4/7/2017,07 - 08,"26,07","30,20","30,20","30,20","30,20","43,01","30,20","30,20","24,85","24,85","24,81","23,27","23,27","23,27","43,01","43,01","43,01"
4/7/2017,08 - 09,"27,33","32,76","32,76","32,76","32,76","48,05","32,76","32,76","25,14","25,14","24,83","23,59","23,59","23,59","48,05","48,05","48,05"
4/7/2017,09 - 10,"27,98","35,13","35,13","35,13","35,13","50,05","35,13","35,13","25,16","25,16","24,84","23,64","23,64","23,64","50,05","50,05","50,05"
4/7/2017,10 - 11,"28,50","34,74","34,74","34,74","34,74","50,07","34,74","34,74","25,29","25,29","24,86","23,66","23,66","23,66","50,07","50,07","50,07"
4/7/2017,11 - 12,"28,14","32,97","32,97","32,97","32,97","51,70","32,97","32,97","25,25","25,25","24,84","23,65","23,65","23,65","51,70","51,70","51,70"
4/7/2017,12 - 13,"27,88","31,93","31,93","31,93","31,93","67,09","31,93","31,93","25,28","25,28","24,84","23,69","23,69","23,69","67,09","67,09","67,09"
4/7/2017,13 - 14,"27,59","31,93","31,93","31,93","31,93","52,02","31,93","31,93","25,26","25,26","24,77","23,68","23,68","23,68","52,02","52,02","52,02"
4/7/2017,14 - 15,"26,93","30,55","30,55","30,55","30,55","50,06","30,55","30,55","25,23","25,23","24,77","23,66","23,66","23,66","50,06","50,06","50,06"
4/7/2017,15 - 16,"26,70","31,82","31,82","31,82","31,82","50,08","31,82","31,82","25,08","25,08","24,76","23,62","23,62","23,62","50,08","50,08","50,08"
4/7/2017,16 - 17,"26,65","32,14","32,14","32,14","32,14","44,75","32,14","32,14","25,08","25,08","24,63","23,51","23,51","23,51","44,75","44,75","44,75"
4/7/2017,17 - 18,"26,99","36,07","36,07","36,07","36,07","42,07","36,07","36,07","25,04","25,04","24,64","23,33","23,33","23,33","42,07","42,07","42,07"
4/7/2017,18 - 19,"26,87","39,04","39,04","39,04","39,04","48,07","39,04","39,04","25,04","25,04","24,64","23,26","23,26","23,26","48,07","48,07","48,07"
4/7/2017,19 - 20,"26,93","40,04","40,04","40,04","40,04","43,04","40,04","40,04","25,03","25,03","24,64","23,28","23,28","23,28","43,04","43,04","43,04"
